Geneid,C1_M,C2_M,C3_M,C4_M,C5_M,C6_F,K1_M,K2_F,K3_M,K4_F,K5_F,K6_F,L1_F,L2_M,L3_F,L4_M,S1_F,S2_F,S3_M,S4_M,S5_M,S6_F
ENSMZEG00005000284,88,73,73,71,104,72,109,89,68,61,29,59,63,107,87,54,63,75,116,123,155,116
ENSMZEG00005000291,0,0,0,58,4,5,0,0,2,0,0,6,0,201,4,0,1,0,0,0,0,0
ENSMZEG00005000304,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000306,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMZEG00005000312,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000313,2,1,1,3,3,3,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000316,254,260,553,733,475,261,161,707,484,620,79,336,304,412,437,409,418,155,464,514,135,174
ENSMZEG00005000318,50,38,16,48,28,27,19,31,25,22,11,13,22,132,32,11,12,7,39,16,12,20
ENSMZEG00005000331,445,360,324,535,436,657,496,533,501,441,710,376,459,418,427,287,431,715,445,293,338,488
ENSMZEG00005000343,4,2,0,0,1,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0
ENSMZEG00005000349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000354,18,14,438,178,63,14,16,40,61,31,6,129,13,433,207,224,39,29,565,517,44,22
ENSMZEG00005000364,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSMZEG00005000369,345,295,318,449,328,343,337,454,436,300,341,287,344,448,415,257,304,406,306,234,308,265
ENSMZEG00005000381,179,134,209,181,185,223,239,291,151,185,190,173,150,217,147,134,148,208,225,235,311,273
ENSMZEG00005000383,36,38,40,49,39,39,60,94,42,44,50,42,22,82,45,40,27,43,58,34,64,34
ENSMZEG00005000397,0,4,2,0,8,4,1,2,0,10,12,0,7,0,6,0,13,9,2,5,5,2
ENSMZEG00005000411,1636,1709,2147,2821,2465,1848,1602,3694,2245,3111,1539,2378,2128,1652,2025,1931,2184,1794,1920,2203,2114,1924
ENSMZEG00005000414,302,204,281,280,232,305,286,392,270,274,285,208,304,204,357,261,293,412,345,313,281,355
ENSMZEG00005000424,113,161,178,204,157,157,122,227,144,163,83,140,141,168,144,124,168,222,249,212,170,220
ENSMZEG00005000436,4,3,3,18,4,1,0,7,2,11,1,2,2,1,11,0,3,10,10,64,6,3
ENSMZEG00005000452,8,8,7,44,7,45,16,33,16,17,0,10,7,356,16,6,6,5,13,30,2,2
ENSMZEG00005000464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000480,132,92,72,143,72,115,61,132,74,64,78,80,169,196,135,125,126,237,144,131,111,187
ENSMZEG00005000486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000487,269,274,308,310,265,328,262,475,283,302,190,261,330,368,305,259,101,316,297,111,140,289
ENSMZEG00005000506,159,85,104,124,117,102,150,161,106,142,114,104,77,73,90,82,111,149,72,71,100,156
ENSMZEG00005000508,153,207,324,365,353,200,186,891,344,440,83,367,535,413,544,492,307,114,301,370,231,233
ENSMZEG00005000540,957,854,1241,1608,1063,1074,620,1362,790,1147,597,635,1158,1027,1233,906,1279,626,766,611,428,716
ENSMZEG00005000550,821,735,969,1679,915,1104,544,812,802,770,534,500,716,894,1013,676,696,607,569,489,372,508
ENSMZEG00005000565,6,12,10,5,8,1,0,11,1,11,10,19,27,12,3,0,21,0,13,8,7,12
ENSMZEG00005000573,1,0,0,1,1,0,1,1,0,0,0,0,0,4,0,1,0,4,0,0,0,0
ENSMZEG00005000590,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMZEG00005000593,712,489,654,921,683,918,557,796,646,495,717,404,2009,1991,2338,811,1078,1271,636,830,656,927
ENSMZEG00005000597,1,3,5,0,2,7,10,29,4,14,9,59,12,7,32,12,5,0,8,6,2,3
ENSMZEG00005000613,289,278,341,238,331,252,255,343,219,296,260,227,333,246,352,230,302,296,181,173,210,267
ENSMZEG00005000614,2,0,1,2,3,0,3,2,0,0,1,0,0,4,0,0,8,0,1,3,4,0
ENSMZEG00005000628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000649,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000663,22,24,25,34,43,27,41,62,61,87,60,28,37,47,40,24,73,102,26,31,27,45
ENSMZEG00005000665,813,690,537,1352,675,1239,634,690,751,614,1047,453,866,1341,950,662,743,1096,597,519,405,631
ENSMZEG00005000666,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1
ENSMZEG00005000667,5,2,7,3,11,0,5,3,5,8,2,0,12,1,4,8,3,2,2,8,12,11
ENSMZEG00005000677,83,81,65,83,108,65,79,86,67,119,76,83,90,41,26,32,67,51,35,30,66,74
ENSMZEG00005000679,28,10,8,13,10,24,11,25,9,16,16,13,11,16,22,9,16,52,10,2,20,16
ENSMZEG00005000684,13,9,40,15,17,13,1,18,7,13,1,5,11,4,8,9,9,2,27,19,15,3
ENSMZEG00005000688,645,566,850,1068,731,968,671,1053,682,690,745,685,639,766,860,687,777,1138,1013,857,650,903
ENSMZEG00005000697,0,0,17,7,3,1,0,2,5,0,1,5,0,18,21,4,1,5,9,4,2,1
ENSMZEG00005000701,27,29,21,44,26,40,43,84,14,40,17,26,42,35,44,29,56,70,39,20,41,36
ENSMZEG00005000703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000719,579,389,589,921,540,864,635,990,820,702,757,509,730,967,885,631,654,865,577,546,359,670
ENSMZEG00005000720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000727,152,120,116,298,170,165,50,240,85,135,81,105,145,144,167,112,125,142,115,76,114,181
ENSMZEG00005000734,49,49,64,41,80,39,62,64,36,65,67,61,56,42,35,18,92,76,77,72,88,108
ENSMZEG00005000748,600,549,446,746,583,951,685,739,608,609,776,534,602,490,444,424,514,705,493,497,583,752
ENSMZEG00005000759,2,10,5,2,10,5,19,25,4,33,7,9,12,14,30,6,2,14,7,0,20,26
ENSMZEG00005000762,0,0,5,4,1,2,0,0,3,1,0,1,0,1,0,0,0,4,0,0,0,0
ENSMZEG00005000780,346,306,339,402,348,428,267,421,313,457,292,247,347,179,212,166,415,133,227,141,169,333
ENSMZEG00005000810,0,1,0,0,0,9,3,6,0,0,0,2,0,0,0,3,0,0,0,0,0,0
ENSMZEG00005000811,64,47,66,89,88,74,66,108,97,85,67,50,64,48,88,53,94,111,84,82,63,60
ENSMZEG00005000819,3,6,8,0,1,0,5,8,5,4,8,1,3,14,22,10,0,4,18,0,2,4
ENSMZEG00005000835,2243,1966,1979,3798,1931,3501,2327,2951,2524,2258,2761,1739,1918,2842,2898,1833,2132,2819,1868,1669,1271,2129
ENSMZEG00005000840,46,31,21,61,23,24,34,43,42,40,42,24,34,63,34,20,22,36,25,11,32,20
ENSMZEG00005000847,76,82,166,179,167,114,90,231,156,166,45,104,140,333,386,224,197,133,395,190,164,149
ENSMZEG00005000859,2136,1767,1411,2468,2060,2687,1606,2697,1779,2251,2137,1585,1806,1372,1415,1326,2502,3150,1589,1526,1670,2172
ENSMZEG00005000860,1,2,2,2,0,1,3,0,1,3,0,0,0,0,4,0,0,0,0,0,0,2
ENSMZEG00005000864,139,182,154,290,206,278,187,273,182,193,186,215,172,266,270,146,184,336,226,181,189,199
ENSMZEG00005000876,561,386,122,600,722,670,1017,1883,425,1050,340,537,852,639,387,515,648,713,365,181,1058,837
ENSMZEG00005000879,490,394,432,516,466,515,324,604,394,453,415,333,434,369,327,287,422,545,572,469,457,540
ENSMZEG00005000914,18,21,13,21,28,35,12,61,41,39,12,27,31,39,16,19,35,11,13,7,8,8
ENSMZEG00005000926,147,144,142,194,175,197,116,147,178,152,222,88,149,167,108,123,164,159,107,119,87,115
ENSMZEG00005000933,274,209,326,409,263,394,291,456,204,261,169,217,440,480,296,168,346,717,197,308,791,682
ENSMZEG00005000939,655,405,54,205,245,758,491,120,166,130,660,101,135,86,68,32,373,1020,44,43,477,1064
ENSMZEG00005000954,1053,860,814,1296,802,1327,950,1133,864,921,1207,819,687,876,788,603,855,1224,762,614,788,1057
ENSMZEG00005000971,146,109,116,131,115,161,125,180,126,101,194,93,94,84,123,60,70,155,93,50,45,116
ENSMZEG00005000978,69,69,74,114,135,127,176,157,73,181,41,84,58,40,84,57,69,70,138,52,175,80
ENSMZEG00005000995,1,1,0,1,0,0,3,9,0,1,9,0,0,1,0,0,0,0,0,0,2,0
ENSMZEG00005000998,341,343,736,675,695,400,419,878,409,560,188,597,405,539,760,561,445,334,785,590,456,353
ENSMZEG00005001015,49,17,17,34,23,25,24,37,24,27,35,26,17,18,13,18,36,34,29,24,15,22
ENSMZEG00005001023,46,74,73,62,75,74,110,160,77,117,100,68,127,215,139,104,87,121,92,93,71,122
ENSMZEG00005001030,1044,1088,453,1049,1592,978,609,847,846,1542,666,985,1123,289,211,251,1063,1183,320,434,808,959
ENSMZEG00005001033,63,65,68,82,70,34,73,111,47,82,5,63,98,50,91,98,74,37,71,65,19,29
ENSMZEG00005001044,411,381,649,590,602,459,729,939,491,633,240,740,479,776,891,624,392,330,893,597,711,395
ENSMZEG00005001052,571,601,508,884,754,695,609,868,595,768,448,571,598,475,463,367,501,849,435,517,785,822
ENSMZEG00005001056,1,0,2,0,5,5,0,1,7,3,0,0,1,1,0,1,3,0,0,4,2,0
ENSMZEG00005001057,100,85,21,115,83,129,22,31,36,97,11,32,30,27,6,14,52,24,26,8,27,31
ENSMZEG00005001081,21,30,40,57,36,9,3,31,24,62,2,33,26,13,14,31,37,10,16,28,21,24
ENSMZEG00005001088,0,1,1,0,0,0,3,3,0,8,1,0,0,0,0,0,3,7,0,0,0,4
ENSMZEG00005001091,5766,4192,2141,5046,3802,7035,5036,4678,4054,3449,7209,2531,3352,3834,2667,1895,3860,7010,2219,2272,4122,5610
ENSMZEG00005001100,253,248,228,306,250,313,274,323,177,231,243,282,237,318,248,211,268,373,314,287,262,332
ENSMZEG00005001113,6,8,13,16,1,16,15,13,13,26,27,24,24,13,17,13,4,8,10,9,5,5
ENSMZEG00005001139,3598,2041,3814,1966,2381,3473,2381,1077,1997,833,5692,1120,1254,3409,1479,1117,1133,4634,3240,3577,3155,5727
ENSMZEG00005001143,2,1,0,0,2,3,2,2,1,0,3,2,3,3,0,3,1,2,0,4,0,0
ENSMZEG00005001145,107,97,114,115,100,132,90,3,36,23,123,73,29,36,37,27,130,86,97,105,90,84
ENSMZEG00005001147,375,216,163,96,151,303,366,206,176,90,502,42,236,54,118,91,176,144,181,87,136,321
ENSMZEG00005001171,28,19,29,33,43,15,5,26,14,25,0,9,16,0,2,1,20,0,15,3,3,0
ENSMZEG00005001180,875,862,911,1696,886,1429,255,465,62,50,96,253,46,56,20,41,1225,977,24,35,585,414
ENSMZEG00005001192,464,405,393,771,499,663,387,565,397,444,498,364,447,919,505,478,526,569,519,456,450,521
ENSMZEG00005001202,0,1,3,3,4,1,0,0,2,4,2,0,0,0,0,0,4,20,22,8,4,11
ENSMZEG00005001205,177,118,88,90,125,146,324,196,180,187,308,69,115,54,67,35,149,175,67,55,162,235
ENSMZEG00005001210,1,0,8,8,7,2,0,14,6,3,4,0,12,2,3,0,18,1,2,13,3,8
ENSMZEG00005001228,67,65,34,30,42,82,99,45,36,28,110,25,54,41,20,21,59,92,14,18,26,58
ENSMZEG00005001244,13,20,35,61,32,14,13,27,17,47,4,45,38,5,34,13,32,10,25,49,29,28
ENSMZEG00005001256,2,2,0,0,7,7,1,0,0,2,0,3,0,5,0,2,0,6,0,0,3,0
ENSMZEG00005001285,0,3,15,9,3,2,8,6,2,2,0,7,2,24,4,2,2,0,17,17,1,0
ENSMZEG00005001289,45,42,67,70,67,61,62,100,37,55,72,47,48,142,57,61,72,161,96,71,113,71
ENSMZEG00005001296,2,6,13,7,6,8,26,1,1,16,18,3,7,17,8,13,12,30,9,10,17,15
ENSMZEG00005001311,59,51,65,87,57,71,99,96,76,81,90,76,94,85,107,38,68,54,69,53,53,75
ENSMZEG00005001314,516,360,280,681,365,622,372,480,401,343,564,321,360,445,347,228,329,536,275,238,268,346
ENSMZEG00005001325,52,46,113,158,75,80,61,104,61,74,53,53,45,227,133,88,62,30,146,68,45,50
ENSMZEG00005001327,68,85,56,102,67,108,103,88,93,95,97,69,71,138,119,67,92,191,80,68,128,120
ENSMZEG00005001330,1,0,0,0,0,1,2,3,0,0,3,1,0,0,0,0,0,0,0,1,0,1
ENSMZEG00005001335,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005001338,192,194,103,223,159,312,36,48,47,41,48,28,26,47,51,47,47,62,41,38,54,89
ENSMZEG00005001357,1066,1159,1901,2292,1933,1468,778,2147,1326,1671,699,1384,1504,966,1463,1238,1217,1146,1520,1562,1332,1076
ENSMZEG00005001366,14,9,8,8,22,11,15,53,8,20,0,7,43,17,4,18,35,9,11,31,4,6
ENSMZEG00005001376,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005001397,129,123,167,228,182,166,39,119,88,80,39,48,156,161,201,111,110,109,103,119,97,64
ENSMZEG00005001429,0,5,9,5,5,2,6,14,1,1,3,1,4,21,12,9,9,0,23,8,2,14
ENSMZEG00005001436,0,0,1,1,1,0,0,1,1,0,0,0,4,0,0,5,0,0,6,0,0,4
ENSMZEG00005001450,651,505,436,1099,584,984,535,814,563,763,707,572,648,1018,780,579,586,896,504,430,491,710
ENSMZEG00005001464,153,123,91,159,139,168,123,163,87,115,105,95,105,182,117,116,124,164,94,85,104,153
ENSMZEG00005001521,8,0,0,0,0,2,2,4,3,1,0,0,4,3,0,5,1,0,8,0,1,0
ENSMZEG00005001526,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0
ENSMZEG00005001538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0
ENSMZEG00005001577,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMZEG00005001611,0,1,0,2,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0
ENSMZEG00005001662,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,4,4,1,0,0,2,1
ENSMZEG00005001749,4,0,0,0,0,0,3,13,0,0,0,21,10,13,19,10,7,11,10,0,0,12
ENSMZEG00005001763,0,0,3,1,0,2,0,0,3,2,0,0,1,0,2,0,1,0,1,0,0,0
ENSMZEG00005001795,1863,1978,2422,2477,2821,2166,1885,3304,1641,2679,1450,2432,1987,1491,2031,1460,2176,2395,2618,2255,2729,2518
ENSMZEG00005001831,0,0,1,0,0,1,3,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0
ENSMZEG00005001835,608,519,603,713,575,786,614,779,522,428,771,420,503,725,557,458,599,932,682,713,587,707
ENSMZEG00005001861,1154,662,249,685,504,1177,715,483,581,497,1088,235,487,410,300,184,544,720,297,229,185,461
ENSMZEG00005001886,2192,1316,344,2216,1037,3095,2745,2078,2904,2045,3206,1212,1423,1068,532,596,2226,3246,754,621,945,2025
ENSMZEG00005001920,274,252,274,419,305,423,241,324,336,240,335,199,268,474,472,335,315,292,230,246,254,336
ENSMZEG00005001939,4,3,8,22,23,9,3,65,9,16,0,12,54,88,80,97,9,4,13,20,9,10
ENSMZEG00005001962,16,32,9,27,34,23,34,41,37,24,34,16,33,24,16,10,33,33,12,7,37,20
ENSMZEG00005001976,2152,1947,3806,3705,3359,2432,1674,3644,2020,2540,1838,2025,2427,2744,3682,2766,2682,1963,3667,3201,1953,2513
ENSMZEG00005001999,923,770,1058,835,848,969,1179,986,567,557,743,530,547,1172,1656,840,583,1464,2071,1208,1531,1195
ENSMZEG00005002007,2,10,72,39,33,10,0,5,2,6,2,12,6,48,108,27,3,17,28,30,8,11
ENSMZEG00005002017,21,11,122,122,23,46,12,29,43,34,1,40,14,279,113,36,15,26,90,87,10,11
ENSMZEG00005002032,112,85,1183,587,187,322,55,406,302,201,24,301,249,766,1816,830,371,48,1293,1058,95,102
ENSMZEG00005002037,11838,7477,8308,12134,8791,15507,10742,11358,9127,7358,14360,6103,8198,6655,9694,7941,9505,16957,8266,6290,6141,10653
ENSMZEG00005002044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
ENSMZEG00005002070,165,229,311,471,337,288,195,452,249,311,131,216,256,710,468,251,275,325,444,368,451,379
ENSMZEG00005002074,2139,3209,3021,2998,3006,3051,2380,3948,2124,2673,1896,2754,2873,6058,4268,2398,2769,4523,5874,5054,5805,5256
ENSMZEG00005002078,0,0,0,0,2,0,0,0,0,0,1,0,1,14,0,0,0,0,0,0,0,0
ENSMZEG00005002083,11,3,2,4,0,4,7,11,7,16,5,7,0,5,11,3,9,2,0,1,5,7
ENSMZEG00005002096,16,26,43,51,43,33,74,108,39,80,32,63,32,181,26,33,47,102,59,61,107,59
ENSMZEG00005002121,2,6,17,27,9,0,5,26,7,9,2,3,12,53,6,8,8,4,21,21,1,0
ENSMZEG00005002133,2395,3345,12753,9784,6911,3381,1920,12691,5312,7485,360,6686,5444,7717,11762,10954,5846,1204,14020,12235,2024,1935
ENSMZEG00005002137,1078,1110,1353,1869,1281,1263,1079,1753,1149,1292,851,1241,1283,1292,1354,1274,1319,1516,2084,1835,1409,1589
ENSMZEG00005002151,4339,5394,5248,5791,4812,6018,4425,7439,4022,4099,4209,4463,4923,9778,7545,4864,4735,10146,10721,8662,8688,10081
ENSMZEG00005002170,48,40,87,51,42,41,58,65,38,61,43,44,51,29,62,105,42,42,43,59,35,46
ENSMZEG00005002172,100,85,53,59,69,91,140,70,81,102,117,49,102,58,60,23,184,118,60,39,67,142
ENSMZEG00005002177,33,14,65,151,43,21,78,193,89,99,75,122,64,581,215,122,38,66,119,72,13,16
ENSMZEG00005002193,182,153,191,156,174,145,181,256,175,203,156,155,167,175,180,81,135,198,163,200,215,169
ENSMZEG00005002210,14,11,23,18,37,22,26,73,4,29,27,17,12,23,30,70,14,3,35,9,1,6
ENSMZEG00005002211,242,355,214,238,291,349,207,313,173,188,154,144,173,266,220,113,146,168,309,193,241,209
ENSMZEG00005002222,105,62,128,90,125,72,134,133,56,90,90,82,44,68,128,59,104,140,132,119,129,96
ENSMZEG00005002248,2765,2032,2815,4439,2364,3355,1844,2958,2758,2535,2964,1959,2660,2342,3375,2510,2729,3072,3203,2333,1461,2471
ENSMZEG00005002250,34,28,29,57,42,52,13,76,66,50,7,10,121,113,84,69,156,193,144,144,132,151
ENSMZEG00005002266,658,605,649,811,663,733,647,808,588,632,684,604,605,640,588,483,661,877,689,627,709,807
ENSMZEG00005002287,10,26,34,49,53,19,6,32,36,44,1,34,15,64,18,17,26,15,59,57,44,28
ENSMZEG00005002289,581,404,402,801,511,838,488,559,420,530,511,357,358,585,559,281,392,548,268,196,256,411
ENSMZEG00005002290,4817,3455,1484,4072,2938,6496,5626,3316,4281,2867,8391,2402,3117,1747,1710,1505,3641,7919,1782,1410,2995,5422
ENSMZEG00005002298,64,87,89,78,100,91,102,138,51,99,59,86,36,338,138,97,85,217,137,137,278,260
ENSMZEG00005002300,2969,2356,2713,4246,2293,3558,2816,3212,3100,2606,4164,2043,2960,2548,3168,2239,3084,2970,2535,1950,1649,2607
ENSMZEG00005002309,406,358,362,732,378,674,289,277,270,360,432,325,364,694,439,413,326,763,490,216,240,522
ENSMZEG00005002317,11,34,11,20,28,34,11,13,25,13,4,13,13,18,8,5,9,11,4,15,13,20
ENSMZEG00005002329,482,389,386,712,463,855,308,499,411,364,351,278,230,520,490,338,263,486,350,288,256,399
ENSMZEG00005002333,352,376,1469,1230,599,352,208,1142,767,756,93,597,842,1353,1673,905,704,139,900,908,318,317
ENSMZEG00005002349,592,555,977,1051,942,686,67,107,93,74,41,49,45,91,174,73,114,86,155,147,87,51
ENSMZEG00005002365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005002376,475,384,408,422,568,445,480,778,430,569,607,385,490,386,470,349,514,614,316,304,440,562
ENSMZEG00005002377,66,96,75,116,124,131,118,128,98,113,92,105,85,443,151,72,69,118,106,106,166,125
ENSMZEG00005002391,417,345,273,487,418,423,376,608,387,418,520,366,428,408,508,347,380,514,390,351,377,374
ENSMZEG00005002394,17,8,13,11,9,9,19,15,7,10,4,0,2,9,7,10,2,10,5,8,5,3
ENSMZEG00005002398,1,0,3,11,0,0,6,2,2,0,1,0,0,34,0,0,11,4,18,15,7,0
ENSMZEG00005002399,441,445,437,580,481,537,345,462,334,452,284,411,326,477,417,322,233,359,262,271,255,281
ENSMZEG00005002408,21,17,70,109,92,29,150,163,160,144,281,129,24,316,125,21,67,163,171,186,42,36
ENSMZEG00005002411,600,477,496,719,576,954,623,606,516,506,840,429,481,532,505,483,500,843,540,494,543,714
ENSMZEG00005002418,58,73,176,222,160,53,29,95,60,108,31,77,77,199,165,39,71,38,94,74,53,53
ENSMZEG00005002429,0,0,164,133,129,28,5,168,87,85,19,74,13,553,93,7,58,152,1822,1859,41,68
ENSMZEG00005002433,305,214,208,453,206,463,176,150,182,195,173,245,435,373,666,315,190,269,314,215,147,225
ENSMZEG00005002446,469,381,448,753,417,653,494,813,544,578,473,452,572,560,589,508,454,678,415,439,368,546
ENSMZEG00005002453,145,136,155,144,169,207,197,254,175,186,169,115,146,154,151,99,186,204,152,88,109,153
ENSMZEG00005002468,767,644,865,1092,731,886,554,937,727,728,719,566,712,767,815,702,616,900,887,911,629,778
ENSMZEG00005002480,3056,2742,1329,1828,2761,3403,2948,2671,1523,1636,1866,1397,1988,3246,2955,1506,746,4774,2145,969,3012,4125
ENSMZEG00005002489,933,778,684,1226,786,1095,972,891,935,1025,1462,584,943,706,856,579,844,641,505,317,380,502
ENSMZEG00005002519,176,150,160,209,172,228,262,242,193,226,281,117,140,119,148,79,192,171,160,98,122,194
ENSMZEG00005002525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005002530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005002542,1,0,0,0,1,0,2,0,0,1,0,0,14,18,19,19,20,13,3,6,18,9
ENSMZEG00005002555,172,124,58,73,73,128,209,198,122,160,178,77,157,72,52,51,159,117,92,30,88,184
ENSMZEG00005002561,1239,1280,409,2674,2079,1850,3946,13275,1304,1382,1329,4053,8174,1429,1117,7734,2881,1460,1175,963,1292,1354
ENSMZEG00005002642,3024,3657,1874,3715,3937,3634,3394,2452,3056,3837,2533,3357,1856,2241,2042,975,1991,4333,2052,1685,3331,4042
ENSMZEG00005002651,0,1,0,0,0,2,0,0,1,0,4,0,0,1,0,4,2,3,0,0,0,3
ENSMZEG00005002658,446,314,237,304,359,390,367,305,357,290,566,202,303,207,263,162,382,497,301,299,290,623
ENSMZEG00005002673,2381,2048,1819,2668,2011,2637,2043,2321,2014,1853,2685,1520,1988,2475,2320,1811,2523,2770,2260,1917,1338,2574
ENSMZEG00005002723,91,71,101,150,92,108,55,167,93,110,36,80,100,70,62,89,102,29,90,54,90,78
ENSMZEG00005002745,40,33,33,18,44,27,27,50,39,61,41,45,53,7,14,29,38,43,39,28,38,38
ENSMZEG00005002750,156,119,125,176,205,209,120,137,127,202,254,88,151,89,175,82,187,260,120,62,116,203
ENSMZEG00005002793,714,607,452,1298,633,1000,734,679,889,691,1016,556,693,642,602,443,613,780,480,396,339,555
ENSMZEG00005002797,495,379,695,554,491,504,459,638,477,496,389,473,373,436,456,443,500,571,613,544,655,523
ENSMZEG00005002808,42,52,55,79,53,97,51,85,52,65,64,43,70,39,42,57,70,55,58,74,74,89
ENSMZEG00005002829,6,2,4,1,17,8,2,5,1,1,8,1,1,0,2,0,0,11,0,2,4,4
ENSMZEG00005002845,526,704,456,943,693,769,54,87,71,122,43,121,98,989,65,124,960,2653,1093,1079,2171,2880
ENSMZEG00005002860,148,144,97,98,157,130,116,168,95,180,143,114,133,126,100,71,129,142,134,118,147,180
ENSMZEG00005002863,1597,1595,1645,2724,1821,2343,2104,2773,2078,1839,1853,1742,1694,1481,1788,1460,1672,2172,1771,1421,1559,1824
ENSMZEG00005002901,4,2,3,8,4,2,1,8,0,3,0,2,3,11,4,7,0,11,6,0,0,6
ENSMZEG00005002974,853,474,696,407,368,793,846,172,459,202,1024,165,366,113,546,352,581,982,479,593,550,1296
ENSMZEG00005003007,511,470,372,653,486,641,402,527,384,437,469,394,247,327,282,227,440,697,420,334,447,537
ENSMZEG00005003042,94,76,35,58,62,79,63,77,63,81,97,43,80,52,62,53,108,123,40,35,48,95
